FeederID,AnimalName,RFID,StartTime,EndTime,GoodDataDuration,CO2GramsPerDay,CH4GramsPerDay,O2GramsPerDay,H2GramsPerDay,H2SGramsPerDay,AirflowLitersPerSec,AirflowCf,WindSpeedMetersPerSec,WindDirDeg,WindCf,WasInterrupted,InterruptingTags,TempPipeDegreesCelsius,IsPreliminary,RunTime
1,000000000840006717345457,000000000840006717345457,12/9/23 13:16,12/9/23 13:19,0:02:36,9976.570425,421.9442944,1068.812664,2.576784289,0,39.11660512,1,0,179.7212194,1,NA,"""""",3.538624676,1,2/16/24 7:34
1,000000000840001071456480,000000000840001071456480,12/9/23 13:24,12/9/23 13:27,0:03:24,14028.81803,516.1097297,633.1080737,2.968950724,0,39.18873715,1,0,179.7808634,1,NA,"""""",3.891309194,1,2/16/24 7:34
1,000000000840003219658146,000000000840003219658146,12/9/23 13:28,12/9/23 13:32,0:03:54,11574.22046,417.4009752,1197.194639,3.227761918,0,39.05562701,1,0,179.7291068,1,NA,"""""",4.211884366,1,2/16/24 7:34
1,000000000840002806381257,000000000840002806381257,12/9/23 13:39,12/9/23 13:44,0:04:17,13775.73262,474.7272059,388.303656,3.399923084,0,38.95027936,1,0,179.7585722,1,NA,"""""",4.224703086,1,2/16/24 7:34
1,000000000840003195518963,000000000840003195518963,12/9/23 13:44,12/9/23 13:47,0:03:04,9290.025981,359.1099344,1048.458212,2.238343058,0,38.9955797,1,0,179.7501171,1,NA,"""""",4.293705919,1,2/16/24 7:34
1,000000000840007503635714,000000000840007503635714,12/9/23 14:06,12/9/23 14:10,0:04:01,9881.719441,421.2901767,664.7155485,0.410540146,0,39.11845047,1,0,179.7480315,1,NA,"""""",3.279428675,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/9/23 14:15,12/9/23 14:19,0:03:34,9127.247833,256.0596647,868.4011943,0.651674465,0,39.08770369,1,0,179.7556751,1,NA,"""""",3.559352692,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/9/23 14:19,12/9/23 14:24,0:04:41,13552.25651,479.1808672,435.0296005,2.061629668,0,39.04688764,1,0,179.7520562,1,NA,"""""",4.061731297,1,2/16/24 7:34
1,000000000840008165679914,000000000840008165679914,12/9/23 15:01,12/9/23 15:10,0:07:51,10464.02981,297.3209347,198.535924,0.436389091,0,39.07520264,1,0,179.7644309,1,NA,"""""",2.773956097,1,2/16/24 7:34
1,000000000840003104179347,000000000840003104179347,12/9/23 15:16,12/9/23 15:18,0:02:17,14030.97197,435.5713695,10.89317682,2.980221494,0,39.17587641,1,0,179.7822438,1,NA,"""""",2.955293184,1,2/16/24 7:34
1,000000000840002806381257,000000000840002806381257,12/9/23 15:56,12/9/23 16:00,0:03:40,10400.17963,298.159938,424.4235457,1.036938114,0,39.09177538,1,0,179.7803992,1,NA,"""""",1.904339669,1,2/16/24 7:34
1,000000000840002806381257,000000000840002806381257,12/9/23 16:03,12/9/23 16:06,0:02:56,9933.052162,232.3709181,1713.984135,1.731602288,0,38.9721511,1,0,179.7787685,1,NA,"""""",2.784610217,1,2/16/24 7:34
1,000000000840001612373162,000000000840001612373162,12/9/23 16:09,12/9/23 16:12,0:03:37,11210.6685,340.0143244,972.0940762,1.348965325,0,39.00086483,1,0,179.7801256,1,NA,"""""",2.893143063,1,2/16/24 7:34
1,000000000840008968446291,000000000840008968446291,12/9/23 16:14,12/9/23 16:17,0:03:07,11178.32268,446.3012726,1018.257651,1.435752312,0,39.00751646,1,0,179.713892,1,NA,"""""",3.127465044,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/9/23 16:18,12/9/23 16:26,0:03:19,12544.04347,364.176218,350.4664421,1.002863479,0,39.04443586,1,0,179.7281378,1,NA,"""""",2.921627242,1,2/16/24 7:34
1,000000000840003512640042,000000000840003512640042,12/9/23 16:27,12/9/23 16:32,0:03:17,9447.167118,226.0218136,226.0050362,1.331909502,0,38.88046915,1,0,179.7485798,1,NA,"""""",2.866537711,1,2/16/24 7:34
1,000000000840003016615649,000000000840003016615649,12/9/23 16:36,12/9/23 16:41,0:04:19,13720.23401,604.9825261,537.881801,4.822096889,0,38.86920103,1,0,179.7856081,1,NA,"""""",2.725102326,1,2/16/24 7:34
1,000000000840005523444287,000000000840005523444287,12/9/23 16:46,12/9/23 16:50,0:03:19,13683.65812,380.5778534,1026.0007404017001,3.918201015,0,38.8127125,1,0,179.7658234,1,NA,"""""",2.829645092,1,2/16/24 7:34
1,000000000840003037342533,000000000840003037342533,12/9/23 16:54,12/9/23 16:57,0:02:44,13097.26068,509.2070061,697.3349007,3.254798965,0,38.82570823,1,0,179.7690059,1,NA,"""""",2.699395837,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/9/23 16:58,12/9/23 17:01,0:02:10,13552.24032,529.234284,537.3093199,2.420306219,0,38.79191577,1,0,179.7130101,1,NA,"""""",3.048662851,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/9/23 17:15,12/9/23 17:18,0:02:15,13613.73039,424.3760303,758.8739801,3.891206326,0,38.91380826,1,0,179.7563391,1,NA,"""""",2.079521442,1,2/16/24 7:34
1,000000000840003638119576,000000000840003638119576,12/9/23 17:19,12/9/23 17:25,0:04:32,13348.20742,410.3357298,952.4868002,3.975821514,0,38.8803083,1,0,179.7686518,1,NA,"""""",2.359998259,1,2/16/24 7:34
1,000000000840005076732408,000000000840005076732408,12/9/23 17:26,12/9/23 17:30,0:03:41,14141.0378,438.9033327,1450.679093,3.847985506,0,38.86410558,1,0,179.7510733,1,NA,"""""",2.560051548,1,2/16/24 7:34
1,000000000840009675701177,000000000840009675701177,12/9/23 17:30,12/9/23 17:33,0:03:07,14568.17192,655.096626,1337.519729,4.413485626,0,38.85657294,1,0,179.8078291,1,NA,"""""",2.743744317,1,2/16/24 7:34
1,000000000840008165679914,000000000840008165679914,12/9/23 17:38,12/9/23 17:42,0:03:51,12508.73868,562.5001592,988.0678841,1.768170159,0,38.87358127,1,0,179.7837658,1,NA,"""""",2.262730252,1,2/16/24 7:34
1,000000000840003512640042,000000000840003512640042,12/9/23 17:52,12/9/23 17:55,0:03:03,10267.05197,396.0153539,61.26139487,0.820217622,0,38.9029203,1,0,179.7624654,1,NA,"""""",1.375769075,1,2/16/24 7:34
1,000000000840003219658146,000000000840003219658146,12/9/23 18:00,12/9/23 18:10,0:04:45,13864.89516,469.8026157,385.679588,0.845327998,0,38.91318708,1,0,179.768279,1,NA,"""""",1.404648489,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/9/23 18:30,12/9/23 18:35,0:04:29,12694.40477,473.6534636,752.5175485,1.107807369,0,38.95660339,1,0,179.7242016,1,NA,"""""",-0.021288507,1,2/16/24 7:34
1,000000000840003016615649,000000000840003016615649,12/9/23 18:45,12/9/23 18:48,0:02:14,12378.25424,402.2194711,186.4770353,2.741852229,0,38.97136791,1,0,179.7119718,1,NA,"""""",-0.636210107,1,2/16/24 7:34
1,000000000840002806381257,000000000840002806381257,12/9/23 18:49,12/9/23 18:59,0:07:31,11784.3563,272.2147696,204.1732884,1.238981037,0,38.93456055,1,0,179.7546664,1,NA,"""""",0.540473998,1,2/16/24 7:34
1,000000000840001071456480,000000000840001071456480,12/9/23 19:09,12/9/23 19:13,0:03:46,13232.82216,562.1787713,426.8359512,0.681632725,0,38.9287671,1,0,179.7760448,1,NA,"""""",-0.276339401,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/9/23 19:32,12/9/23 19:37,0:02:57,12927.04905,357.4700487,59.75735814,3.046954908,0,38.96499732,1,0,179.6905832,1,NA,"""""",-0.818791543,1,2/16/24 7:34
1,000000000840007503635714,000000000840007503635714,12/9/23 19:38,12/9/23 19:43,0:05:30,11498.87105,431.6017767,518.2619634,3.598220519,0,39.20356275,1,0,179.754396,1,NA,"""""",0.097159162,1,2/16/24 7:34
1,000000000840002729370061,000000000840002729370061,12/9/23 19:52,12/9/23 19:56,0:03:14,13454.17464,480.8764519,-243.852372,2.670715427,0,39.18034966,1,0,179.7053356,1,NA,"""""",0.093727511,1,2/16/24 7:34
1,000000000840003512640042,000000000840003512640042,12/9/23 19:58,12/9/23 20:02,0:04:25,15162.10256,573.5960028,403.9002157,2.977876024,0,39.1638204,1,0,179.7633521,1,NA,"""""",0.717714205,1,2/16/24 7:34
1,000000000840006717345457,000000000840006717345457,12/9/23 20:27,12/9/23 20:30,0:03:28,10998.07691,390.8958357,890.539616,3.290313745,0,39.01946627,1,0,179.7341073,1,NA,"""""",-0.703694479,1,2/16/24 7:34
1,000000000840003195518963,000000000840003195518963,12/9/23 20:31,12/9/23 20:39,0:07:39,11942.84287,429.8336605,728.8300317,4.77796046,0,38.95522216,1,0,179.7441041,1,NA,"""""",0.104045408,1,2/16/24 7:34
1,000000000840003638119576,000000000840003638119576,12/9/23 20:40,12/9/23 20:43,0:03:22,13093.14768,497.5788891,937.4984903,6.365811568,0,39.0174322,1,0,179.766426,1,NA,"""""",0.736301535,1,2/16/24 7:34
1,000000000840003638119576,000000000840003638119576,12/9/23 20:55,12/9/23 20:57,0:02:10,12015.6039,434.8569936,771.0289285,1.48184528,0,39.06295066,1,0,179.7367289,1,NA,"""""",0.149314828,1,2/16/24 7:34
1,000000000840000635183482,000000000840000635183482,12/9/23 20:58,12/9/23 21:11,0:02:05,12799.79963,481.8810779,815.7353864,2.170712667,0,38.9600571,1,0,179.7059233,1,NA,"""""",0.17353975,1,2/16/24 7:34
1,000000000840002806381257,000000000840002806381257,12/9/23 21:17,12/9/23 21:24,0:06:26,13047.41856,352.5422203,602.0148441,0.541167967,0,39.07257523,1,0,179.7527095,1,NA,"""""",0.086751406,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/9/23 21:33,12/9/23 21:42,0:06:49,13976.9082,597.0954378,370.226305,3.489249673,0,39.13488129,1,0,179.7348719,1,NA,"""""",-0.341602679,1,2/16/24 7:34
1,000000000840003219658146,000000000840003219658146,12/9/23 21:58,12/9/23 22:02,0:03:04,9866.020054,248.0208106,357.4965874,0.040005013,0,39.11868209,1,0,179.7072677,1,NA,"""""",-1.047501978,1,2/16/24 7:34
1,000000000840005435567051,000000000840005435567051,12/9/23 22:17,12/9/23 22:21,0:03:27,16343.78657,584.7166374,262.7666662,3.196804311,0,39.11376654,1,0,179.7455745,1,NA,"""""",-1.414038883,1,2/16/24 7:34
1,000000000840001071456480,000000000840001071456480,12/9/23 22:32,12/9/23 22:36,0:04:36,10584.45324,359.5844682,545.6807465,0.409659082,0,39.09453024,1,0,179.7419384,1,NA,"""""",-0.879721871,1,2/16/24 7:34
1,000000000840009675701177,000000000840009675701177,12/9/23 22:40,12/9/23 22:45,0:04:26,14751.31969,570.1289076,867.9950489,5.08686197,0,39.03079263,1,0,179.7441154,1,NA,"""""",0.086443453,1,2/16/24 7:34
1,000000000840008387151647,000000000840008387151647,12/9/23 22:58,12/9/23 23:01,0:03:14,11290.80492,287.1968107,614.8999461,1.839186044,0,39.13642745,1,0,179.7595256,1,NA,"""""",-1.28968587,1,2/16/24 7:34
1,000000000840005656907166,000000000840005656907166,12/9/23 23:06,12/9/23 23:10,0:03:46,12173.79659,475.3992818,959.4752418,2.103412734,0,39.04843509,1,0,179.7116328,1,NA,"""""",-0.721096299,1,2/16/24 7:34
1,000000000840008968446291,000000000840008968446291,12/9/23 23:27,12/9/23 23:36,0:06:56,13894.36961,567.6501288,525.0538257,3.328269001,0,39.10883924,1,0,179.7512108,1,NA,"""""",-1.063083579,1,2/16/24 7:34
1,000000000840005076732408,000000000840005076732408,12/9/23 23:54,12/9/23 23:58,0:03:52,10711.45925,329.7045424,506.5713705,2.351842254,0,39.11716993,1,0,179.7656121,1,NA,"""""",-1.539679504,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/9/23 23:58,12/10/23 0:05,0:05:54,12385.72592,402.8677558,593.2179788,3.265182406,0,39.05302304,1,0,179.7594915,1,NA,"""""",-0.459183062,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/10/23 0:33,12/10/23 0:36,0:02:52,12222.40929,304.4693139,918.6162932,1.989872757,0,39.19157941,1,0,179.7299426,1,NA,"""""",-1.548003434,1,2/16/24 7:34
1,000000000840003016615649,000000000840003016615649,12/10/23 1:00,12/10/23 1:03,0:02:43,10789.1383,417.7847762,706.6300289,2.844872088,0,39.27369287,1,0,179.7278477,1,NA,"""""",-2.551753998,1,2/16/24 7:34
1,000000000840002806381257,000000000840002806381257,12/10/23 1:18,12/10/23 1:22,0:03:58,10407.30884,220.9659914,639.5252173,0.190741981,0,39.3337169,1,0,179.7355651,1,NA,"""""",-2.202750794,1,2/16/24 7:34
1,000000000840002806381257,000000000840002806381257,12/10/23 1:24,12/10/23 1:29,0:04:37,10327.51898,277.4802174,360.097247,0.378383033,0,39.28880371,1,0,179.7517632,1,NA,"""""",-0.981110195,1,2/16/24 7:34
1,000000000840006717345457,000000000840006717345457,12/10/23 1:45,12/10/23 1:50,0:04:42,11773.95397,422.0239063,328.1719518,2.810953255,0,39.3718024,1,0,179.761508,1,NA,"""""",-1.969548552,1,2/16/24 7:34
1,000000000840003219658146,000000000840003219658146,12/10/23 2:02,12/10/23 2:07,0:04:34,12422.71719,433.9266162,574.5843526,2.466820087,0,39.36707288,1,0,179.7383497,1,NA,"""""",-2.332123854,1,2/16/24 7:34
1,000000000840005523444287,000000000840005523444287,12/10/23 2:12,12/10/23 2:17,0:04:42,12332.61213,298.9303911,499.1801598,0.588088087,0,39.22126991,1,0,179.7420966,1,NA,"""""",-1.169293816,1,2/16/24 7:34
1,000000000840009871456758,000000000840009871456758,12/10/23 2:20,12/10/23 2:26,0:04:53,10221.50232,197.3197795,564.5580362,0.173739042,0,39.25159092,1,0,179.7510198,1,NA,"""""",-0.877003687,1,2/16/24 7:34
1,000000000840007503635714,000000000840007503635714,12/10/23 2:27,12/10/23 2:30,0:03:00,11665.07998,445.745611,448.0548454,2.72842074,0,39.41851775,1,0,179.7552464,1,NA,"""""",-0.582311093,1,2/16/24 7:34
1,000000000840003187417178,000000000840003187417178,12/10/23 2:30,12/10/23 2:34,0:03:40,12979.99162,415.4934133,425.7323926,2.97387806,0,39.3883884,1,0,179.724109,1,NA,"""""",-0.419876839,1,2/16/24 7:34
1,000000000840008968446291,000000000840008968446291,12/10/23 2:53,12/10/23 2:58,0:04:42,10134.24477,295.8339953,1042.692666,0.468005582,0,39.50889352,1,0,179.7654321,1,NA,"""""",-2.047319513,1,2/16/24 7:34
1,000000000840003638119576,000000000840003638119576,12/10/23 2:59,12/10/23 3:04,0:04:59,10912.0911,371.2169725,687.1582245,1.452628054,0,39.41523921,1,0,179.7744248,1,NA,"""""",-1.291742483,1,2/16/24 7:34
1,000000000840002729370061,000000000840002729370061,12/10/23 3:27,12/10/23 3:32,0:05:02,11933.71093,327.5916685,335.1361465,3.139992885,0,39.52121837,1,0,179.7029739,1,NA,"""""",-2.876214895,1,2/16/24 7:34
1,000000000840005656907166,000000000840005656907166,12/10/23 3:33,12/10/23 3:38,0:04:21,10319.56907,399.7805934,-1.287761707,1.878809759,0,39.4205835,1,0,179.7190551,1,NA,"""""",-2.060116093,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/10/23 3:56,12/10/23 4:02,0:05:36,14240.01756,481.2428158,161.0761009,2.570190264,0,39.52792882,1,0,179.7232607,1,NA,"""""",-3.012236548,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/10/23 5:09,12/10/23 5:15,0:04:43,8960.339002,227.32389716533999,570.5525704,0.266670961,0,39.5849853,1,0,179.7222069,1,NA,"""""",-4.015002037,1,2/16/24 7:34
1,000000000840001612373162,000000000840001612373162,12/10/23 5:33,12/10/23 5:37,0:04:33,11789.2654,272.4924546,216.8426746,0.197397398,0,39.56312978,1,0,179.7543424,1,NA,"""""",-3.907870983,1,2/16/24 7:34
1,000000000840003016615649,000000000840003016615649,12/10/23 5:39,12/10/23 5:46,0:05:28,9165.038619,261.681251,612.1023763,0.313959585,0,39.49016997,1,0,179.6707692,1,NA,"""""",-2.71564549,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/10/23 5:54,12/10/23 5:57,0:03:26,10889.09116,390.7081367,1010.022625,0.803179359,0,39.4402243,1,0,179.7075689,1,NA,"""""",-2.527332897,1,2/16/24 7:34
1,000000000840005435567051,000000000840005435567051,12/10/23 6:01,12/10/23 6:04,0:03:33,9960.826079,230.752697,1086.390665,0.206827245,0,39.46577275,1,0,179.7067865,1,NA,"""""",-2.403239941,1,2/16/24 7:34
1,000000000840002806381257,000000000840002806381257,12/10/23 6:30,12/10/23 6:41,0:10:04,9529.240531,224.515147,753.1658994,0.501146142,0,39.44970848,1,0,179.7432599,1,NA,"""""",-2.755496505,1,2/16/24 7:34
1,000000000840009970298100,000000000840009970298100,12/10/23 6:42,12/10/23 6:46,0:03:37,9173.110727,255.9381184,694.1440746,0.708238933,0,39.42427514,1,0,179.67261851520001,1,NA,"""""",-2.141736059,1,2/16/24 7:34
1,000000000840001071456480,000000000840001071456480,12/10/23 7:20,12/10/23 7:22,0:02:03,9963.998801,251.100891,578.7798417,0.115331938,0,39.50632838,1,0,179.6874827,1,NA,"""""",-4.342308713,1,2/16/24 7:34
1,000000000840003638119576,000000000840003638119576,12/10/23 7:54,12/10/23 8:00,0:05:54,10330.62562,315.1284714,534.4803361,3.872527334,0,39.42001655,1,0,179.7364234,1,NA,"""""",-3.637375628,1,2/16/24 7:34
1,000000000840003638119576,000000000840003638119576,12/10/23 8:08,12/10/23 8:10,0:02:08,10849.54887,244.4244705,686.5145993,1.543611564,0,39.32190007,1,0,179.7817044,1,NA,"""""",-3.143376951,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/10/23 8:13,12/10/23 8:21,0:05:04,15143.19956,587.3822674,11.22844311,4.865753622,0,39.32624445,1,0,179.7375864,1,NA,"""""",-3.104351546,1,2/16/24 7:34
1,000000000840006717345457,000000000840006717345457,12/10/23 8:21,12/10/23 8:25,0:03:12,9917.304927,328.5897695,502.2754302,2.436522561,0,39.31644929,1,0,179.7167704,1,NA,"""""",-2.975975308,1,2/16/24 7:34
1,000000000840007503635714,000000000840007503635714,12/10/23 8:29,12/10/23 8:37,0:03:44,12418.46929,530.1591793,13.19183169,3.183185551,0,39.35824277,1,0,179.7239901,1,NA,"""""",-3.122941562,1,2/16/24 7:34
1,000000000840003104179347,000000000840003104179347,12/10/23 8:40,12/10/23 8:44,0:04:08,14883.65201,584.849949,670.3103882,3.209566488,0,39.39704571,1,0,179.7361702,1,NA,"""""",-3.166994247,1,2/16/24 7:34
1,000000000840001612373162,000000000840001612373162,12/10/23 8:46,12/10/23 8:48,0:02:12,15031.39258,539.7473601,196.3262564,2.272573857,0,39.38608701,1,0,179.7005222,1,NA,"""""",-2.943674243,1,2/16/24 7:34
1,000000000840003113836204,000000000840003113836204,12/10/23 9:00,12/10/23 9:06,0:04:30,11741.74628,353.5429508,213.6512918,2.219417781,0,39.35517647,1,0,179.7049356,1,NA,"""""",-4.161305788,1,2/16/24 7:34
1,000000000840006717345457,000000000840006717345457,12/10/23 9:22,12/10/23 9:25,0:02:24,10339.20668,414.2271446,506.4579874,0.468309161,0,39.46698657,1,0,179.7860284,1,NA,"""""",-3.821462183,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/10/23 9:42,12/10/23 9:45,0:03:43,13350.29496,538.8378926,1057.529242,4.58839325,0,39.46866161,1,0,179.7160728,1,NA,"""""",-4.021474413,1,2/16/24 7:34
1,000000000840002729370061,000000000840002729370061,12/10/23 10:31,12/10/23 10:36,0:04:51,13381.25056,429.320232,174.9851363,4.661336928,0,39.40513873,1,0,179.7171153,1,NA,"""""",-5.376789423,1,2/16/24 7:34
1,000000000840009871456758,000000000840009871456758,12/10/23 10:38,12/10/23 10:45,0:06:19,11905.52553,345.8138526,472.1496145,3.065014493,0,39.3686736,1,0,179.7180312,1,NA,"""""",-4.327217707,1,2/16/24 7:34
1,000000000840001071456480,000000000840001071456480,12/10/23 11:10,12/10/23 11:14,0:03:38,12822.91257,431.1301906,385.156923,0.533803538,0,39.40702169,1,0,179.7427754,1,NA,"""""",-5.774738677,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/10/23 12:00,12/10/23 12:03,0:03:02,12863.92114,329.867246,455.3392221,1.472911488,0,39.36439597,1,0,179.7375274,1,NA,"""""",-5.790055975,1,2/16/24 7:34
1,000000000840003512640042,000000000840003512640042,12/10/23 12:23,12/10/23 12:27,0:03:39,13358.73911,471.2354851,147.7432001,3.331036905,0,39.272013,1,0,179.7315587,1,NA,"""""",-5.594585261,1,2/16/24 7:34
1,000000000840005076732408,000000000840005076732408,12/10/23 12:58,12/10/23 13:02,0:03:37,14906.02775,593.0459462,461.6150593,3.719149675,0,39.24968947,1,0,179.7475174,1,NA,"""""",-5.251218848,1,2/16/24 7:34
1,000000000840001612373162,000000000840001612373162,12/10/23 13:47,12/10/23 13:50,0:02:08,12317.71704,572.3397668,326.1811721,3.0489119,0,39.74040461,1,0,179.6766367,1,NA,"""""",-4.98355521,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/10/23 13:51,12/10/23 13:54,0:03:06,12539.8544,381.0038265,664.587747,4.261681851,0,39.68418314,1,0,179.7449922,1,NA,"""""",-4.465955661,1,2/16/24 7:34
1,000000000840003037342533,000000000840003037342533,12/10/23 14:01,12/10/23 14:06,0:03:32,12471.75523,426.1816856,337.7354355,1.887789505,0,39.60376669,1,0,179.7259106,1,NA,"""""",-4.544275591,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/10/23 14:09,12/10/23 14:16,0:02:16,13182.69582,389.7867424,563.9923172,2.399228725,0,39.43723478,1,0,179.7235787,1,NA,"""""",-3.97161222,1,2/16/24 7:34
1,000000000840008387151647,000000000840008387151647,12/10/23 14:42,12/10/23 14:46,0:03:56,13415.55322,408.632943,1009.632091,1.535922995,0,39.49862938,1,0,179.6855213,1,NA,"""""",-4.372654246,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/10/23 15:02,12/10/23 15:07,0:03:48,12919.67642,464.3281225,373.1719791,2.681367053,0,39.58338574,1,0,179.7363073,1,NA,"""""",-5.7161553,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/10/23 16:11,12/10/23 16:14,0:02:17,13077.9027,569.1986959,1443.775061,1.3119875,0,39.52728075,1,0,179.7650927,1,NA,"""""",-5.583964405,1,2/16/24 7:34
1,000000000840003219658146,000000000840003219658146,12/10/23 16:19,12/10/23 16:23,0:03:30,10988.45562,241.9659971,987.799645,1.321433014,0,39.50961344,1,0,179.751643,1,NA,"""""",-4.978815556,1,2/16/24 7:34
1,000000000840001071456480,000000000840001071456480,12/10/23 16:28,12/10/23 16:31,0:02:34,14078.15017,385.0631487,895.7293763,3.486194275,0,39.53002712,1,0,179.706366,1,NA,"""""",-4.45197643,1,2/16/24 7:34
1,000000000840001612373162,000000000840001612373162,12/10/23 16:32,12/10/23 16:43,0:04:36,12429.61747,242.1933717,950.7252211,1.366130327,0,39.42476532,1,0,179.7449957,1,NA,"""""",-4.391330645,1,2/16/24 7:34
