"FeederID","AnimalName","RFID","StartTime","EndTime","GoodDataDuration","CO2GramsPerDay","CH4GramsPerDay","O2GramsPerDay","H2GramsPerDay","H2SGramsPerDay","AirflowLitersPerSec","AirflowCf","WindSpeedMetersPerSec","WindDirDeg","WindCf","WasInterrupted","InterruptingTags","TempPipeDegreesCelsius","IsPreliminary","RunTime"
579,"000000000840005076732408","000000000840005076732408","2023/12/13 01:30:41","2023/12/13 01:33:07","00:02:24",14504.81836186,428.89930183874,751.84389485043,2.0831484904515,0,40.446242648162,1,0,179.70177970447,1,NA,"""""",-7.2368755434554,1,"2024/02/16 07:34:39"
579,"000000000840003219658146","000000000840003219658146","2023/12/13 01:39:06","2023/12/13 01:47:10","00:03:21",15120.187467046,513.87365085685,1554.8318477543,3.4306443505232,0,40.439707376726,1,0,179.67197072509,1,NA,"""""",-6.6321198311801,1,"2024/02/16 07:34:39"
579,"000000000840002806381257","000000000840002806381257","2023/12/13 02:07:10","2023/12/13 02:15:35","00:06:23",11987.219394148,302.46316587388,757.05395346637,1.1449536424851,0,40.519746192435,1,0,179.73338389066,1,NA,"""""",-8.2452798360326,1,"2024/02/16 07:34:39"
579,"000000000840002283442485","000000000840002283442485","2023/12/13 02:41:41","2023/12/13 02:46:24","00:04:38",13258.74338294,413.65528604934,773.58456289318,0.33076271006551,0,40.594855184635,1,0,179.77350833683,1,NA,"""""",-8.772297467455,1,"2024/02/16 07:34:39"
579,"000000000840003113836204","000000000840003113836204","2023/12/13 03:33:35","2023/12/13 03:39:01","00:04:41",12457.457353589,325.38760569454,635.52693879718,0.3624921587916,0,40.538397688176,1,0,179.69705430399,1,NA,"""""",-9.0395380881996,1,"2024/02/16 07:34:39"
579,"000000000840003104179347","000000000840003104179347","2023/12/13 08:51:46","2023/12/13 08:55:08","00:03:18",14149.676275189,535.41977033219,776.1668433308,1.4687043115266,0,40.481737351917,1,0,179.72515839351,1,NA,"""""",-6.0924016316314,1,"2024/02/16 07:34:39"
579,"000000000840001825772123","000000000840001825772123","2023/12/13 08:58:57","2023/12/13 09:03:15","00:03:01",14659.94667051,470.05660795931,494.99821341996,1.5465528874369,0,40.388771008503,1,0,179.69585305515,1,NA,"""""",-4.7094209469383,1,"2024/02/16 07:34:39"
579,"000000000840003016615649","000000000840003016615649","2023/12/13 09:07:30","2023/12/13 09:10:14","00:02:12",12896.27174669,344.5876334502,1032.6198918635,1.0095390649681,0,40.386884520098,1,0,179.71382105802,1,NA,"""""",-4.4179045144999,1,"2024/02/16 07:34:39"
579,"000000000840002283442485","000000000840002283442485","2023/12/13 09:34:20","2023/12/13 09:37:55","00:03:33",14011.22941893,605.00176717031,540.39967339663,0.5745320855283,0,40.379432470895,1,0,179.77241974925,1,NA,"""""",-4.8898978746609,1,"2024/02/16 07:34:39"
579,"000000000840009970298100","000000000840009970298100","2023/12/13 09:38:52","2023/12/13 09:41:05","00:02:11",16133.775304089,731.05925960261,-7.2412274631494,2.6765898224437,0,40.328271989628,1,0,179.77267715442,1,NA,"""""",-4.0937731809705,1,"2024/02/16 07:34:39"
579,"000000000840005523444287","000000000840005523444287","2023/12/13 09:42:26","2023/12/13 09:45:05","00:02:36",13390.254097157,374.25285371333,728.97412285519,2.3853060509143,0,40.313676775106,1,0,179.69125716667,1,NA,"""""",-3.5857008092442,1,"2024/02/16 07:34:39"
579,"000000000840002806381257","000000000840002806381257","2023/12/13 09:56:20","2023/12/13 10:00:22","00:03:20",14028.26478395,399.67435051826,1622.1023241669,0.69794694214911,0,40.243066125135,1,0,179.72657405549,1,NA,"""""",-3.1604832359336,1,"2024/02/16 07:34:39"
579,"000000000840003195518963","000000000840003195518963","2023/12/13 10:13:56","2023/12/13 10:16:01","00:02:03",16705.400950881,759.75847028792,658.24691049124,3.7492100524397,0,40.27803786788,1,0,179.70669548168,1,NA,"""""",-2.8216683329127,1,"2024/02/16 07:34:39"
579,"000000000840005435567051","000000000840005435567051","2023/12/13 10:23:45","2023/12/13 10:25:47","00:02:01",16772.705047015,685.57736591098,782.208749168,1.1488114759043,0,40.278871722083,1,0,179.76665741118,1,NA,"""""",-2.131378348939,1,"2024/02/16 07:34:39"
579,"000000000840001071456480","000000000840001071456480","2023/12/13 10:50:51","2023/12/13 10:55:06","00:04:09",16938.484193891,605.66267694333,457.98661114975,4.6865162122829,0,40.141535350775,1,0,179.72827200182,1,NA,"""""",-0.88200261560907,1,"2024/02/16 07:34:39"
579,"000000000840003037342533","000000000840003037342533","2023/12/13 11:42:11","2023/12/13 11:45:04","00:02:50",14022.184933175,438.74284441592,252.76853473151,0.73093531677185,0,40.212475918727,1,0,179.75182243279,1,NA,"""""",-0.16533130120251,1,"2024/02/16 07:34:39"
579,"000000000840001612373162","000000000840001612373162","2023/12/13 12:02:08","2023/12/13 12:04:44","00:02:33",13616.870415423,305.3555936227,884.8618579577,1.0339357728414,0,40.169162200276,1,0,179.72476190311,1,NA,"""""",0.35955373868326,1,"2024/02/16 07:34:39"
579,"000000000840008165679914","000000000840008165679914","2023/12/13 12:15:35","2023/12/13 12:20:28","00:04:47",10517.705817515,324.39011608733,304.24384903397,0.75403158274686,0,40.117386853653,1,0,179.77257935288,1,NA,"""""",1.1131590476386,1,"2024/02/16 07:34:39"
579,"000000000840002806381257","000000000840002806381257","2023/12/13 12:53:11","2023/12/13 12:57:35","00:03:16",9895.7359643337,214.57114984089,315.41610090487,1.4663436214206,0,40.057497340256,1,0,179.77875977568,1,NA,"""""",0.96532182792137,1,"2024/02/16 07:34:39"
579,"000000000840001612373162","000000000840001612373162","2023/12/13 13:07:22","2023/12/13 13:11:15","00:02:16",15956.097390443,431.18851610944,137.95372364668,1.3630936214739,0,40.026469206139,1,0,179.73943842086,1,NA,"""""",1.298531870861,1,"2024/02/16 07:34:39"
579,"000000000840001825772123","000000000840001825772123","2023/12/13 13:30:38","2023/12/13 13:32:54","00:02:14",14257.303524776,461.25793108133,350.12426476192,0.9727581598892,0,40.043949529895,1,0,179.71914785641,1,NA,"""""",1.8108916053161,1,"2024/02/16 07:34:39"
579,"000000000840003187417178","000000000840003187417178","2023/12/13 13:44:07","2023/12/13 13:46:25","00:02:16",18306.332190011,720.08690902772,149.46036307394,2.6219791422823,0,39.975345576784,1,0,179.74074383957,1,NA,"""""",2.5983813204708,1,"2024/02/16 07:34:39"
579,"000000000840006717345457","000000000840006717345457","2023/12/13 14:01:39","2023/12/13 14:05:23","00:03:40",12115.397521924,436.49157223905,276.77090780797,3.3628756151131,0,39.783329068803,1,0,179.75126639573,1,NA,"""""",2.7854553809938,1,"2024/02/16 07:34:39"
579,"000000000840003638119576","000000000840003638119576","2023/12/13 14:21:24","2023/12/13 14:26:59","00:05:30",11667.746772754,314.55183161097,717.69717088956,1.332745741491,0,39.817047796171,1,0,179.76788030257,1,NA,"""""",3.4830236846338,1,"2024/02/16 07:34:39"
579,"000000000840005435567051","000000000840005435567051","2023/12/13 14:49:58","2023/12/13 14:55:02","00:03:58",15047.946632183,431.99604835599,817.2352891581,3.2125350286572,0,39.745334966256,1,0,179.75788334013,1,NA,"""""",4.0297523985863,1,"2024/02/16 07:34:39"
579,"000000000840008968446291","000000000840008968446291","2023/12/13 15:00:03","2023/12/13 15:03:26","00:02:38",14458.579782215,477.93163947235,1458.8168363469,3.6808335704883,0,39.729744526098,1,0,179.75769955729,1,NA,"""""",4.3869120265065,1,"2024/02/16 07:34:39"
579,"000000000840003016615649","000000000840003016615649","2023/12/13 15:15:15","2023/12/13 15:18:34","00:03:17",10649.651690321,322.60898737423,734.66488690049,0.22186272558852,0,39.809979893507,1,0,179.73576486095,1,NA,"""""",3.7158123333135,1,"2024/02/16 07:34:39"
579,"000000000840003219658146","000000000840003219658146","2023/12/13 15:21:51","2023/12/13 15:23:59","00:02:06",12538.973911953,364.54503975702,849.15641833995,0.37510864539761,0,39.824990201455,1,0,179.75251154838,1,NA,"""""",3.7181506787852,1,"2024/02/16 07:34:39"
579,"000000000840005523444287","000000000840005523444287","2023/12/13 16:10:20","2023/12/13 16:13:32","00:03:09",14180.398009495,351.52081390378,399.71673936677,0.75998361560704,0,39.85739458609,1,0,179.7331803385,1,NA,"""""",2.2435050707682,1,"2024/02/16 07:34:39"
579,"000000000840003512640042","000000000840003512640042","2023/12/13 16:21:43","2023/12/13 16:26:38","00:04:48",12024.165644928,466.10052063866,1057.7802148845,0.60640938479224,0,39.884757896829,1,0,179.7197165031,1,NA,"""""",1.9309120070572,1,"2024/02/16 07:34:39"
579,"000000000840002283442485","000000000840002283442485","2023/12/13 16:27:17","2023/12/13 16:31:57","00:03:30",13693.34534535,457.08140534696,935.64952152945,3.9365262053164,0,39.946288705247,1,0,179.79448941851,1,NA,"""""",2.4937016011644,1,"2024/02/16 07:34:39"
579,"000000000840008387151647","000000000840008387151647","2023/12/13 16:38:50","2023/12/13 16:41:47","00:02:28",14344.396164869,391.74807676872,1021.1732256558,1.705225491416,0,39.919589796034,1,0,179.73126352832,1,NA,"""""",2.524502012579,1,"2024/02/16 07:34:39"
579,"000000000840001825772123","000000000840001825772123","2023/12/13 17:19:34","2023/12/13 17:22:29","00:02:53",14706.241741401,586.21194180181,848.97738335996,2.0548953851958,0,40.044453289074,1,0,179.78126250778,1,NA,"""""",1.5070014241206,1,"2024/02/16 07:34:39"
579,"000000000840003219658146","000000000840003219658146","2023/12/13 17:44:20","2023/12/13 17:47:38","00:03:15",12523.483781245,442.61531131797,398.53680249198,1.1180995557931,0,40.117326936881,1,0,179.76515694764,1,NA,"""""",0.11208102359201,1,"2024/02/16 07:34:39"
579,"000000000840003037342533","000000000840003037342533","2023/12/13 17:58:42","2023/12/13 18:02:59","00:04:13",14054.176773829,557.14313351763,806.29481554955,2.0692693061392,0,40.089865776899,1,0,179.72226059191,1,NA,"""""",0.59393719140345,1,"2024/02/16 07:34:39"
579,"000000000840007503635714","000000000840007503635714","2023/12/13 18:14:17","2023/12/13 18:21:14","00:04:54",12747.301785677,482.81444524551,541.80527393067,3.0218093102414,0,40.125953951484,1,0,179.71670247302,1,NA,"""""",-0.22923723528504,1,"2024/02/16 07:34:39"
579,"000000000840001071456480","000000000840001071456480","2023/12/13 18:38:52","2023/12/13 18:42:17","00:03:22",12354.442781784,403.09670877927,-48.140051494021,0.40800059669908,0,40.186355207111,1,0,179.74373732338,1,NA,"""""",-0.50319456171068,1,"2024/02/16 07:34:39"
579,"000000000840009675701177","000000000840009675701177","2023/12/13 18:51:53","2023/12/13 18:56:37","00:04:40",15834.122726532,699.70843723547,646.82679181123,1.1819127128955,0,40.152784735377,1,0,179.74516528951,1,NA,"""""",-0.6640746733777,1,"2024/02/16 07:34:39"
579,"000000000840002729370061","000000000840002729370061","2023/12/13 19:07:50","2023/12/13 19:10:38","00:02:17",12232.151316265,282.1106430483,349.50326389086,1.1349071209885,0,40.10273223285,1,0,179.75633316263,1,NA,"""""",-0.73883948006422,1,"2024/02/16 07:34:39"
579,"000000000840002806381257","000000000840002806381257","2023/12/13 19:14:32","2023/12/13 19:18:36","00:04:00",15940.66402803,550.45640289199,252.24480543206,4.6736027246005,0,40.14473366091,1,0,179.74595109409,1,NA,"""""",0.21050997108201,1,"2024/02/16 07:34:39"
579,"000000000840001071456480","000000000840001071456480","2023/12/13 19:27:30","2023/12/13 19:31:42","00:04:09",14504.938996146,469.31392300834,316.92621693879,1.6697069191246,0,40.185399363767,1,0,179.71025359937,1,NA,"""""",-0.035012460080464,1,"2024/02/16 07:34:39"
579,"000000000840002313039773","000000000840002313039773","2023/12/13 19:42:05","2023/12/13 19:46:11","00:04:03",13578.645208619,502.15320742459,295.36301593331,0.46051082043821,0,40.191249022482,1,0,179.74867170918,1,NA,"""""",-0.33154073273248,1,"2024/02/16 07:34:39"
579,"000000000840003016615649","000000000840003016615649","2023/12/13 20:03:02","2023/12/13 20:06:37","00:03:31",13990.55372326,491.76841631671,332.24045217088,2.2140974955689,0,40.356037373727,1,0,179.71186500306,1,NA,"""""",-0.31198667937761,1,"2024/02/16 07:34:39"
579,"000000000840003219658146","000000000840003219658146","2023/12/13 20:41:52","2023/12/13 20:46:53","00:04:56",14354.538968598,498.13347930883,310.96231803081,3.5568783796767,0,40.470384410644,1,0,179.7678533043,1,NA,"""""",-1.878947602623,1,"2024/02/16 07:34:39"
579,"000000000840006717345457","000000000840006717345457","2023/12/13 20:57:55","2023/12/13 21:02:07","00:04:08",13700.395989477,429.76968648338,600.8146355321,4.3869158068139,0,40.463444448935,1,0,179.75194943826,1,NA,"""""",-1.6442102507512,1,"2024/02/16 07:34:39"
579,"000000000840003638119576","000000000840003638119576","2023/12/13 21:02:55","2023/12/13 21:07:40","00:04:40",14547.949163273,572.90830003092,391.94252464465,6.2694488838826,0,40.109984918504,1,0,179.74097977483,1,NA,"""""",-0.63543697262448,1,"2024/02/16 07:34:39"
579,"000000000840001612373162","000000000840001612373162","2023/12/13 21:48:06","2023/12/13 21:51:32","00:03:23",17144.233722695,585.51964441815,891.98693736841,4.0710381923545,0,40.133634947565,1,0,179.73842756576,1,NA,"""""",-1.6934890610599,1,"2024/02/16 07:34:39"
579,"000000000840009871456758","000000000840009871456758","2023/12/13 21:55:00","2023/12/13 21:58:57","00:03:53",12803.685256998,462.72551802267,876.74178994328,3.7861593210592,0,40.078884903539,1,0,179.76923390343,1,NA,"""""",-1.1544858451891,1,"2024/02/16 07:34:39"
579,"000000000840002729370061","000000000840002729370061","2023/12/13 22:00:01","2023/12/13 22:04:51","00:03:09",13104.404521967,358.7727757982,574.28607983715,2.2833916575248,0,40.134682504513,1,0,179.72558096597,1,NA,"""""",-0.46879853120681,1,"2024/02/16 07:34:39"
579,"000000000840001071456480","000000000840001071456480","2023/12/13 22:09:24","2023/12/13 22:13:50","00:04:21",15000.054517805,522.30742599819,548.97346858502,1.2796591145189,0,40.190564736733,1,0,179.75222100795,1,NA,"""""",-0.81685906665552,1,"2024/02/16 07:34:39"
579,"000000000840008387151647","000000000840008387151647","2023/12/13 22:33:54","2023/12/13 22:36:25","00:02:29",12958.151508317,263.90839998118,680.98270664698,1.5345053420521,0,40.302046091178,1,0,179.7482613781,1,NA,"""""",-2.2291304468036,1,"2024/02/16 07:34:39"
579,"000000000840001825772123","000000000840001825772123","2023/12/13 22:38:15","2023/12/13 22:42:28","00:03:32",13651.558398281,437.69711334743,1268.6664535679,3.0493248864723,0,40.328417550739,1,0,179.75121913153,1,NA,"""""",-1.3356989070125,1,"2024/02/16 07:34:39"
579,"000000000840001825772123","000000000840001825772123","2023/12/13 22:44:50","2023/12/13 22:47:01","00:02:08",13974.808903936,474.90245624212,1246.1811826563,2.5697236060199,0,40.241137295734,1,0,179.75761198544,1,NA,"""""",-0.56580897469138,1,"2024/02/16 07:34:39"
579,"000000000840003512640042","000000000840003512640042","2023/12/13 22:51:35","2023/12/13 22:56:22","00:04:43",14702.607547007,441.36541699147,214.23961558716,3.1415689116749,0,40.318532494714,1,0,179.73999379294,1,NA,"""""",-0.33200368465334,1,"2024/02/16 07:34:39"
579,"000000000840009675701177","000000000840009675701177","2023/12/13 23:08:20","2023/12/13 23:12:05","00:03:42",15538.192164532,587.7875234086,466.11953285128,1.8452995188227,0,40.371362073195,1,0,179.75326870989,1,NA,"""""",-1.7034837897872,1,"2024/02/16 07:34:39"
579,"000000000840003187417178","000000000840003187417178","2023/12/13 23:13:15","2023/12/13 23:18:14","00:04:55",13370.271269632,534.00321921177,482.27814068061,3.8127291358129,0,40.354643528084,1,0,179.76912521595,1,NA,"""""",-0.8637320977531,1,"2024/02/16 07:34:39"
579,"000000000840003195518963","000000000840003195518963","2023/12/13 23:24:03","2023/12/13 23:29:02","00:04:54",15222.867672769,487.40508148944,615.90800931941,1.2473860733413,0,40.348862562096,1,0,179.74904435926,1,NA,"""""",-0.83630466113497,1,"2024/02/16 07:34:39"
579,"000000000840002313039773","000000000840002313039773","2023/12/13 23:32:33","2023/12/13 23:36:36","00:04:00",11941.778289108,340.47568534158,560.83447788134,0.4936466477196,0,40.314690517395,1,0,179.77603897194,1,NA,"""""",0.17089056095195,1,"2024/02/16 07:34:39"
579,"000000000840008968446291","000000000840008968446291","2023/12/13 23:38:41","2023/12/13 23:42:00","00:03:16",12889.30090869,440.98032988295,341.23348336307,2.4640582502224,0,40.327037505844,1,0,179.71963327737,1,NA,"""""",0.14500953314322,1,"2024/02/16 07:34:39"
579,"000000000840002283442485","000000000840002283442485","2023/12/13 23:56:21","2023/12/14 00:03:52","00:07:24",14320.553405967,555.89680278219,655.50776943733,4.0034004581969,0,40.25571913508,1,0,179.74307591109,1,NA,"""""",-0.44544027611089,1,"2024/02/16 07:34:39"
579,"000000000840005076732408","000000000840005076732408","2023/12/14 01:03:31","2023/12/14 01:08:37","00:05:00",13014.785074067,333.04681704755,36.642861510059,0.41325268753574,0,40.32250870313,1,0,179.77822948071,1,NA,"""""",-1.8439849318963,1,"2024/02/16 07:34:39"
579,"000000000840001071456480","000000000840001071456480","2023/12/14 01:23:04","2023/12/14 01:26:52","00:03:38",13957.527596288,358.10669905951,108.06478541324,2.5186951562975,0,40.311405510066,1,0,179.76736610683,1,NA,"""""",-1.8538743196539,1,"2024/02/16 07:34:39"
579,"000000000840001612373162","000000000840001612373162","2023/12/14 01:56:00","2023/12/14 02:00:45","00:04:41",15616.461228977,534.71455482823,605.2410287667,3.0947856715558,0,40.382270151211,1,0,179.73205437127,1,NA,"""""",-2.6233686671341,1,"2024/02/16 07:34:39"
579,"000000000840009970298100","000000000840009970298100","2023/12/14 02:01:02","2023/12/14 02:03:07","00:02:04",13075.732191367,303.14052077022,551.95971653325,2.3586811169443,0,40.292906910966,1,0,179.68159387564,1,NA,"""""",-1.5504636093487,1,"2024/02/16 07:34:39"
579,"000000000840002729370061","000000000840002729370061","2023/12/14 02:10:41","2023/12/14 02:16:21","00:05:35",12992.637014987,369.12087840711,261.42874125846,2.0845526527329,0,40.295757454594,1,0,179.70428147784,1,NA,"""""",-1.5154178583469,1,"2024/02/16 07:34:39"
579,"000000000840003104179347","000000000840003104179347","2023/12/14 02:24:15","2023/12/14 02:28:00","00:03:41",13791.420939087,513.30478396158,339.07407904091,3.4339492742233,0,40.207638290772,1,0,179.75981468669,1,NA,"""""",-1.4560831295315,1,"2024/02/16 07:34:39"
579,"000000000840003219658146","000000000840003219658146","2023/12/14 02:32:22","2023/12/14 02:37:38","00:05:11",13399.678822277,468.40820097695,519.35959947364,2.3338262326185,0,40.223827448278,1,0,179.73549081863,1,NA,"""""",-1.7177918543587,1,"2024/02/16 07:34:39"
579,"000000000840005656907166","000000000840005656907166","2023/12/14 03:03:32","2023/12/14 03:07:55","00:03:32",13119.668766448,424.7197675565,425.29726148993,2.5246397967055,0,40.252819733596,1,0,179.72572262602,1,NA,"""""",-2.7170704482887,1,"2024/02/16 07:34:39"
579,"000000000840009871456758","000000000840009871456758","2023/12/14 03:11:31","2023/12/14 03:17:04","00:05:27",9622.4195686023,236.38046485496,974.30755029841,0.11004411040634,0,40.219341178997,1,0,179.72578494974,1,NA,"""""",-1.9393142587156,1,"2024/02/16 07:34:39"
