FeederID,AnimalName,RFID,StartTime,EndTime,GoodDataDuration,CO2GramsPerDay,CH4GramsPerDay,O2GramsPerDay,H2GramsPerDay,H2SGramsPerDay,AirflowLitersPerSec,AirflowCf,WindSpeedMetersPerSec,WindDirDeg,WindCf,WasInterrupted,InterruptingTags,TempPipeDegreesCelsius,IsPreliminary,RunTime
304,"""000000000840003257597279""",000000000840003257597279,2025-06-13 08:25:14,2025-06-13 08:28:20,00:03:03,14721.715496028,521.77158275202,9391.7761356338,2.8707794082093,0,36.839427236393,1,0,0,1,,"""""",18.708741901044,1,2025-07-08 02:54:39
304,"""000000000840003257597242""",000000000840003257597242,2025-06-13 08:41:01,2025-06-13 08:45:33,00:04:26,15339.044612953,378.38293115625,9798.9880337716,5.3894575310881,0,36.487808572479,1,0,0,1,,"""""",18.507359876586,1,2025-07-08 02:54:39
304,"""000000000840003257597262""",000000000840003257597262,2025-06-13 08:47:30,2025-06-13 08:52:26,00:04:51,12473.30902407,300.68253820505,8647.468976299,1.7301934818459,0,36.482470137264,1,0,0,1,,"""""",19.007825907228,1,2025-07-08 02:54:39
304,"""000000000840003233654845""",000000000840003233654845,2025-06-13 08:53:26,2025-06-13 08:58:51,00:03:03,17140.265031025,338.71865580204,10545.921857627,1.6341057733001,0,36.650427045704,1,0,0,1,,"""""",19.276346667138,1,2025-07-08 02:54:39
304,"""000000000840003257597295""",000000000840003257597295,2025-06-13 10:35:38,2025-06-13 10:40:02,00:04:19,15731.090546093,546.44518281793,9895.2392088631,2.2992303981514,0,37.046930441583,1,0,0,1,,"""""",21.077430886652,1,2025-07-08 02:54:39
304,"""000000000840003257597250""",000000000840003257597250,2025-06-13 10:43:00,2025-06-13 10:46:57,00:03:53,18003.708280771,602.87350377406,10948.200339418,3.5996633856254,0,36.982978356208,1,0,0,1,,"""""",21.107455551883,1,2025-07-08 02:54:39
304,"""000000000840003257597262""",000000000840003257597262,2025-06-13 10:55:02,2025-06-13 10:59:04,00:03:59,12711.815706848,355.76286866337,8611.8640473679,1.3175032310793,0,36.981624838692,1,0,0,1,,"""""",21.064268415963,1,2025-07-08 02:54:39
304,"""000000000840003233654393""",000000000840003233654393,2025-06-13 11:08:16,2025-06-13 11:11:18,00:03:00,18692.605713019,492.38646078641,11831.017043481,3.5663957596841,0,37.035733075664,1,0,0,1,,"""""",21.18684797447,1,2025-07-08 02:54:39
304,"""000000000982000493413859""",000000000982000493413859,2025-06-13 11:31:09,2025-06-13 11:36:03,00:04:21,13364.569902857,301.10593340955,8869.6738760584,0.55859780319788,0,37.155637961741,1,0,0,1,,"""""",21.209784196731,1,2025-07-08 02:54:39
304,"""000000000840003233654565""",000000000840003233654565,2025-06-13 11:53:57,2025-06-13 11:57:16,00:03:15,18002.863241303,542.9019172828,10245.150738965,1.5208411356737,0,37.146458726457,1,0,0,1,,"""""",21.509245121755,1,2025-07-08 02:54:39
304,"""000000000840003257597242""",000000000840003257597242,2025-06-13 12:05:52,2025-06-13 12:10:38,00:04:36,12000.025215426,287.3961184495,8358.9297720488,0.27141738473802,0,37.173477538174,1,0,0,1,,"""""",21.887395104639,1,2025-07-08 02:54:39
304,"""000000000840003233654711""",000000000840003233654711,2025-06-13 12:13:11,2025-06-13 12:18:04,00:04:49,16483.439165791,492.65639063319,11253.929439799,2.4508394945091,0,37.163460204249,1,0,0,1,,"""""",22.325657377672,1,2025-07-08 02:54:39
304,"""000000000840003257597293""",000000000840003257597293,2025-06-13 12:19:42,2025-06-13 12:23:04,00:03:20,12498.527416747,354.64033676305,8487.435288887,1.7846876262896,0,37.196452769112,1,0,0,1,,"""""",22.256937649112,1,2025-07-08 02:54:39
304,"""000000000840003219743701""",000000000840003219743701,2025-06-13 13:15:20,2025-06-13 13:18:58,00:02:28,13011.545688746,257.73345879235,7897.8405155731,0.90162962982803,0,36.219623456929,1,0,0,1,,"""""",22.342048727662,1,2025-07-08 02:54:39
304,"""000000000840003257597310""",000000000840003257597310,2025-06-13 13:36:33,2025-06-13 13:38:41,00:02:07,17293.011630775,606.81579318508,10334.373526454,2.7109215168251,0,36.952131946442,1,0,0,1,,"""""",22.64078653103,1,2025-07-08 02:54:39
304,"""000000000840003240251522""",000000000840003240251522,2025-06-13 13:43:10,2025-06-13 13:49:15,00:04:07,13594.671233907,305.01920963267,9130.8148439271,1.0350101743934,0,37.028537720548,1,0,0,1,,"""""",22.819011349973,1,2025-07-08 02:54:39
304,"""000000000840003257597229""",000000000840003257597229,2025-06-13 14:00:07,2025-06-13 14:03:36,00:03:22,10570.917422279,200.83980638966,6826.5129123306,0.50034176112618,0,36.882778736002,1,0,0,1,,"""""",22.830348281826,1,2025-07-08 02:54:39
304,"""000000000840003257597232""",000000000840003257597232,2025-06-13 14:12:52,2025-06-13 14:18:48,00:05:45,13747.439361557,385.64713259612,8883.5341548462,0.78237928301182,0,36.85505805431,1,0,0,1,,"""""",23.249818679742,1,2025-07-08 02:54:39
304,"""000000000840003233654664""",000000000840003233654664,2025-06-13 14:21:51,2025-06-13 14:24:24,00:02:32,16846.81081761,474.19647202959,10155.637036808,2.1818522553727,0,36.987953760932,1,0,0,1,,"""""",23.470734023985,1,2025-07-08 02:54:39
304,"""000000000840003257597295""",000000000840003257597295,2025-06-13 14:29:00,2025-06-13 14:33:00,00:02:18,12946.452710208,427.44587948033,8451.0792869297,2.1519616359978,0,36.920186642335,1,0,0,1,,"""""",23.714733197128,1,2025-07-08 02:54:39
304,"""000000000840003233654779""",000000000840003233654779,2025-06-13 14:46:23,2025-06-13 14:48:55,00:02:31,17207.169301807,507.6736215252,10218.848765589,2.2388197519829,0,36.871828935604,1,0,0,1,,"""""",23.529736213386,1,2025-07-08 02:54:39
304,"""000000000840003233654723""",000000000840003233654723,2025-06-13 14:49:30,2025-06-13 14:51:53,00:02:10,12358.577629573,187.20867445706,8080.8485156252,1.6220651072626,0,36.847182346678,1,0,0,1,,"""""",23.882552318714,1,2025-07-08 02:54:39
304,"""000000000840003233654818""",000000000840003233654818,2025-06-13 14:53:52,2025-06-13 15:00:11,00:04:22,13819.948134536,346.94055509424,8733.8800189426,2.7923620828353,0,36.972841323286,1,0,0,1,,"""""",24.10031695336,1,2025-07-08 02:54:39
304,"""000000000840003233654833""",000000000840003233654833,2025-06-13 15:01:20,2025-06-13 15:05:40,00:04:17,13725.982382293,394.78027515587,8646.7343745116,2.2811341720675,0,36.902267892888,1,0,0,1,,"""""",24.184979922358,1,2025-07-08 02:54:39
304,"""000000000840003233654788""",000000000840003233654788,2025-06-13 15:07:04,2025-06-13 15:10:25,00:03:17,14893.631519811,294.83060405799,9841.1940143583,0.8985891922988,0,37.021603516793,1,0,0,1,,"""""",24.323546823722,1,2025-07-08 02:54:39
304,"""000000000840003233654826""",000000000840003233654826,2025-06-13 15:17:14,2025-06-13 15:20:18,00:02:52,12007.56211607,395.71605227329,7844.8798921266,0.85714075628721,0,36.852967566495,1,0,0,1,,"""""",23.976827273603,1,2025-07-08 02:54:39
304,"""000000000840003257597262""",000000000840003257597262,2025-06-13 15:23:23,2025-06-13 15:27:31,00:04:03,15148.447334195,613.2697746754,9845.1411994005,2.6498930134975,0,36.891489576716,1,0,0,1,,"""""",24.003992094244,1,2025-07-08 02:54:39
304,"""000000000982000463528019""",000000000982000463528019,2025-06-13 15:28:44,2025-06-13 15:34:01,00:03:41,14509.714854338,457.87860987164,9413.3192794034,2.5060148950747,0,36.766147702435,1,0,0,1,,"""""",24.314682952992,1,2025-07-08 02:54:39
304,"""000000000840003233654518""",000000000840003233654518,2025-06-13 16:02:09,2025-06-13 16:06:23,00:04:10,15134.08719474,347.62530933765,10161.547833029,0.24720970171613,0,37.033783934018,1,0,0,1,,"""""",23.831928080246,1,2025-07-08 02:54:39
304,"""000000000840003257597279""",000000000840003257597279,2025-06-13 17:23:41,2025-06-13 17:27:22,00:03:37,19068.88153906,598.86983238453,12195.212916614,3.8872651749927,0,36.975271253045,1,0,0,1,,"""""",23.489966099485,1,2025-07-08 02:54:39
304,"""000000000840003233654742""",000000000840003233654742,2025-06-13 17:30:54,2025-06-13 17:33:30,00:02:26,16838.153941889,399.88089828975,10959.682716628,2.7324879953875,0,36.968075210891,1,0,0,1,,"""""",23.554471416508,1,2025-07-08 02:54:39
304,"""000000000840003257597295""",000000000840003257597295,2025-06-13 17:39:55,2025-06-13 17:43:36,00:03:38,15158.396032617,544.45668701238,10738.91376803,2.8190654128201,0,37.04133706852,1,0,0,1,,"""""",23.50799815871,1,2025-07-08 02:54:39
304,"""000000000982000493413864""",000000000982000493413864,2025-06-13 17:45:46,2025-06-13 17:51:41,00:03:37,18006.488423186,414.62460429746,11974.243989341,3.5046248939595,0,36.975905260073,1,0,0,1,,"""""",23.43423590524,1,2025-07-08 02:54:39
304,"""000000000840003233654785""",000000000840003233654785,2025-06-13 17:54:04,2025-06-13 17:56:43,00:02:29,13114.447054676,337.95716644116,8779.6942878291,1.0975222642084,0,36.943922884279,1,0,0,1,,"""""",22.998829643638,1,2025-07-08 02:54:39
304,"""000000000840003257597229""",000000000840003257597229,2025-06-13 18:08:36,2025-06-13 18:14:40,00:04:43,11482.064573449,236.53610340483,7923.4716148133,1.4888213095312,0,36.97915311439,1,0,0,1,,"""""",22.609553764981,1,2025-07-08 02:54:39
304,"""000000000840003257597279""",000000000840003257597279,2025-06-13 18:33:47,2025-06-13 18:38:48,00:03:08,13017.866458794,374.19715404981,8726.2606305598,1.9108100963757,0,36.972138783351,1,0,0,1,,"""""",22.114462779913,1,2025-07-08 02:54:39
304,"""000000000840003233654718""",000000000840003233654718,2025-06-13 18:40:50,2025-06-13 18:44:14,00:03:21,17967.814374911,496.37059720839,11873.236993374,3.9608953768046,0,36.95962803888,1,0,0,1,,"""""",22.295857585658,1,2025-07-08 02:54:39
304,"""000000000840003257597242""",000000000840003257597242,2025-06-13 19:06:52,2025-06-13 19:21:51,00:06:42,14061.38811771,306.24887768882,8898.769554048,2.2460567359837,0,36.950377853552,1,0,0,1,,"""""",21.84670741004,1,2025-07-08 02:54:39
304,"""000000000840003257597293""",000000000840003257597293,2025-06-13 19:38:50,2025-06-13 19:42:17,00:03:23,15014.341760358,423.80280217039,8706.3904779691,3.3097861251147,0,37.020751679269,1,0,0,1,,"""""",21.504460703225,1,2025-07-08 02:54:39
304,"""000000000840003233654518""",000000000840003233654518,2025-06-13 19:44:51,2025-06-13 19:53:07,00:05:48,13105.664209316,275.08411090562,8765.2305257227,0.005140781664316,0,36.954357228936,1,0,0,1,,"""""",21.514522291016,1,2025-07-08 02:54:39
304,"""000000000840003233654847""",000000000840003233654847,2025-06-13 19:55:58,2025-06-13 20:01:33,00:04:47,12539.253766306,310.70352306627,8292.7178065729,3.0050233628406,0,36.911921105825,1,0,0,1,,"""""",21.480321630688,1,2025-07-08 02:54:39
304,"""000000000840003233654840""",000000000840003233654840,2025-06-13 20:23:15,2025-06-13 20:31:09,00:05:04,13654.324068025,406.32401630521,8600.859880695,1.8845586906586,0,36.922527151745,1,0,0,1,,"""""",19.900172081482,1,2025-07-08 02:54:39
304,"""000000000840003233654514""",000000000840003233654514,2025-06-13 20:33:51,2025-06-13 20:36:52,00:02:57,13919.338978058,387.17834957445,9673.3554456326,1.7895273074104,0,36.989415365366,1,0,0,1,,"""""",19.950230111119,1,2025-07-08 02:54:39
304,"""000000000840003257597250""",000000000840003257597250,2025-06-13 20:54:11,2025-06-13 20:58:07,00:03:52,13349.903767348,333.25567424744,9295.2751131546,0.26072870411742,0,36.829929028414,1,0,0,1,,"""""",19.300489483352,1,2025-07-08 02:54:39
304,"""000000000840003257597266""",000000000840003257597266,2025-06-13 21:01:06,2025-06-13 21:06:12,00:04:20,14438.950086797,360.83436533357,9407.6823992432,2.0054204730826,0,36.816152126126,1,0,0,1,,"""""",19.725309078992,1,2025-07-08 02:54:39
304,"""000000000840003233654608""",000000000840003233654608,2025-06-13 21:15:50,2025-06-13 21:17:58,00:02:07,15667.377434529,541.39763506599,8994.9477118843,0.92599799318813,0,36.765827735975,1,0,0,1,,"""""",19.106901336104,1,2025-07-08 02:54:39
304,"""000000000840003257597295""",000000000840003257597295,2025-06-13 21:39:40,2025-06-13 21:43:36,00:02:57,16094.367973982,576.82294904778,10189.054882689,2.757655037115,0,36.578678964403,1,0,0,1,,"""""",19.025205957818,1,2025-07-08 02:54:39
304,"""000000000840003233654718""",000000000840003233654718,2025-06-13 21:44:47,2025-06-13 22:00:23,00:12:30,17452.452714086,464.2991438078,11288.500635572,4.8312458426726,0,36.62621183298,1,0,0,1,,"""""",19.713239194664,1,2025-07-08 02:54:39
304,"""000000000840003257597242""",000000000840003257597242,2025-06-13 22:22:14,2025-06-13 22:29:47,00:07:04,14747.347200335,418.37052731154,9041.162223711,5.2694296770469,0,36.708410698302,1,0,0,1,,"""""",18.870410697321,1,2025-07-08 02:54:39
304,"""000000000840003233654833""",000000000840003233654833,2025-06-13 22:41:16,2025-06-13 22:44:02,00:02:42,16993.960341936,526.56215103371,10531.70042973,2.5985476574243,0,36.656348182329,1,0,0,1,,"""""",18.572328474711,1,2025-07-08 02:54:39
304,"""000000000840003233654664""",000000000840003233654664,2025-06-13 22:53:14,2025-06-13 22:57:35,00:04:18,15516.586034557,471.66053679192,10090.242929393,1.5492728876388,0,36.704117414587,1,0,0,1,,"""""",18.405070056983,1,2025-07-08 02:54:39
304,"""000000000840003233654847""",000000000840003233654847,2025-06-13 23:01:39,2025-06-13 23:06:59,00:04:17,11102.814954105,251.9873326395,7721.7799275616,0.2771013361797,0,36.614253138046,1,0,0,1,,"""""",18.62361677837,1,2025-07-08 02:54:39
304,"""000000000840003233654643""",000000000840003233654643,2025-06-13 23:09:01,2025-06-13 23:16:13,00:04:20,16311.053332719,543.45177056308,10112.046500653,3.4993326725301,0,36.675343276583,1,0,0,1,,"""""",18.687966055976,1,2025-07-08 02:54:39
304,"""000000000840003233654672""",000000000840003233654672,2025-06-13 23:31:08,2025-06-13 23:36:25,00:02:42,13444.300347257,142.30253578942,7152.8406996023,1.6453933412902,0,36.53968315783,1,0,0,1,,"""""",18.036951237312,1,2025-07-08 02:54:39
304,"""000000000840003233654711""",000000000840003233654711,2025-06-13 23:52:01,2025-06-13 23:54:33,00:02:30,15116.383762414,429.07068949755,10161.960463937,1.1191949780272,0,36.681046401988,1,0,0,1,,"""""",17.250622496223,1,2025-07-08 02:54:39
304,"""000000000840003257597295""",000000000840003257597295,2025-06-14 00:46:24,2025-06-14 00:49:59,00:03:32,14596.435586933,432.65118065119,9873.2498385063,2.0932710746539,0,36.501325111198,1,0,0,1,,"""""",16.140984031536,1,2025-07-08 02:54:39
304,"""000000000840003257597262""",000000000840003257597262,2025-06-14 00:51:53,2025-06-14 00:56:52,00:04:54,14628.968697043,400.94926991456,9674.7038322117,3.6271843224279,0,36.497381835913,1,0,0,1,,"""""",17.152801074397,1,2025-07-08 02:54:39
304,"""000000000840003257597279""",000000000840003257597279,2025-06-14 00:58:01,2025-06-14 01:03:24,00:05:17,18121.651434988,580.10389360095,11804.420020076,5.7138698885164,0,36.564733253141,1,0,0,1,,"""""",17.563365518755,1,2025-07-08 02:54:39
304,"""000000000840003213129822""",000000000840003213129822,2025-06-14 01:07:55,2025-06-14 01:16:57,00:08:50,15137.147865067,390.02534434715,9832.4377618985,3.3632991579919,0,36.473141265583,1,0,0,1,,"""""",17.282506508367,1,2025-07-08 02:54:39
304,"""000000000840003257597229""",000000000840003257597229,2025-06-14 01:22:35,2025-06-14 01:28:01,00:04:48,11786.742771853,351.4028268223,7500.2494892964,1.598232675842,0,36.446344365041,1,0,0,1,,"""""",16.786067487401,1,2025-07-08 02:54:39
304,"""000000000840003217578747""",000000000840003217578747,2025-06-14 01:34:03,2025-06-14 01:38:03,00:03:56,16464.377954746,380.43017699455,11464.105639814,2.3206423285891,0,36.664677111841,1,0,0,1,,"""""",16.388225217772,1,2025-07-08 02:54:39
304,"""000000000840003233654847""",000000000840003233654847,2025-06-14 01:39:09,2025-06-14 01:46:26,00:05:51,13034.435202145,396.76938997754,8152.2814777521,4.3340660431077,0,36.481303758916,1,0,0,1,,"""""",16.573959919919,1,2025-07-08 02:54:39
304,"""000000000840003233654826""",000000000840003233654826,2025-06-14 01:51:33,2025-06-14 02:00:10,00:05:00,10795.038948899,387.28488789256,6948.2979468724,0.34178841456148,0,36.517844844558,1,0,0,1,,"""""",16.131184230634,1,2025-07-08 02:54:39
304,"""000000000840003233654543""",000000000840003233654543,2025-06-14 02:32:52,2025-06-14 02:36:56,00:03:05,18688.630575306,469.20702071101,10589.740234253,2.2154937673813,0,36.604557875711,1,0,0,1,,"""""",15.603883417507,1,2025-07-08 02:54:39
304,"""000000000840003257597250""",000000000840003257597250,2025-06-14 02:39:15,2025-06-14 02:43:26,00:04:07,16790.827810826,485.82848325348,10779.811231649,1.7455347425373,0,36.59373824465,1,0,0,1,,"""""",15.821427462369,1,2025-07-08 02:54:39
304,"""000000000840003257597288""",000000000840003257597288,2025-06-14 02:50:26,2025-06-14 02:55:23,00:04:51,15734.862477855,431.58352624032,9514.6326172078,0.47302183946381,0,36.625224431714,1,0,0,1,,"""""",15.402467624015,1,2025-07-08 02:54:39
304,"""000000000840003233654518""",000000000840003233654518,2025-06-14 03:12:03,2025-06-14 03:16:10,00:04:03,17372.737336488,545.69012821221,10758.679844115,2.7744376410502,0,36.663407107149,1,0,0,1,,"""""",15.027633207166,1,2025-07-08 02:54:39
304,"""000000000840003233654565""",000000000840003233654565,2025-06-14 04:36:13,2025-06-14 04:40:11,00:03:53,14140.869774782,401.95675281151,9586.6699667104,0.26782701705061,0,36.676998770711,1,0,0,1,,"""""",15.324230982302,1,2025-07-08 02:54:39
304,"""000000000840003233654845""",000000000840003233654845,2025-06-14 04:41:01,2025-06-14 04:44:26,00:02:54,16432.136700818,460.16503731394,10569.133417542,2.175458086242,0,36.652991563005,1,0,0,1,,"""""",15.843860072187,1,2025-07-08 02:54:39
304,"""000000000840003220377449""",000000000840003220377449,2025-06-14 05:00:13,2025-06-14 05:02:46,00:02:31,16484.039648338,403.72671138582,9068.9738748161,3.9147189834134,0,36.620645315759,1,0,0,1,,"""""",15.686722008572,1,2025-07-08 02:54:39
304,"""000000000840003233654518""",000000000840003233654518,2025-06-14 05:20:29,2025-06-14 05:27:07,00:05:47,12036.040260865,243.00728206782,7510.6194301738,0.12505415883006,0,36.643661505597,1,0,0,1,,"""""",15.493662957387,1,2025-07-08 02:54:39
304,"""000000000982000493413864""",000000000982000493413864,2025-06-14 05:35:32,2025-06-14 05:40:00,00:04:23,16008.286420271,404.7900889374,9846.5430940551,2.0142845762937,0,36.712162799212,1,0,0,1,,"""""",15.566392880012,1,2025-07-08 02:54:39
304,"""000000000840003233654718""",000000000840003233654718,2025-06-14 05:57:01,2025-06-14 05:59:18,00:02:14,16558.794915725,456.43846155186,10647.537072413,1.0569480382864,0,36.69571684763,1,0,0,1,,"""""",15.414452967932,1,2025-07-08 02:54:39
304,"""000000000840003257597288""",000000000840003257597288,2025-06-14 07:49:31,2025-06-14 07:52:59,00:03:24,14254.688868378,392.3882909908,9533.9921473449,2.3629836625744,0,36.690714056414,1,0,0,1,,"""""",17.16528707614,1,2025-07-08 02:54:39
304,"""000000000840003233654629""",000000000840003233654629,2025-06-14 08:01:56,2025-06-14 08:05:50,00:03:52,13273.28057041,412.832669832,8068.4831395516,0.81319030985062,0,36.543542889265,1,0,0,1,,"""""",17.369215351381,1,2025-07-08 02:54:39
304,"""000000000840003233654833""",000000000840003233654833,2025-06-14 08:07:34,2025-06-14 08:11:17,00:03:40,14051.325568115,331.84003426719,8925.6390567172,0.61447982407511,0,36.711027565867,1,0,0,1,,"""""",17.651428357869,1,2025-07-08 02:54:39
304,"""000000000840003257597279""",000000000840003257597279,2025-06-14 08:19:37,2025-06-14 08:27:22,00:07:38,18194.743019475,553.12287759477,11029.557325154,3.6203426345592,0,36.750021083458,1,0,0,1,,"""""",17.896659820157,1,2025-07-08 02:54:39
